t_unix,t_rel_s,enc_m1,enc_m2,slot0_bus1_ax,slot0_bus1_ay,slot0_bus1_az,slot0_bus1_gx,slot0_bus1_gy,slot0_bus1_gz,slot1_bus1_ax,slot1_bus1_ay,slot1_bus1_az,slot1_bus1_gx,slot1_bus1_gy,slot1_bus1_gz
1780408958.640746,42.181506,-11,132,-58,-225,-16515,-45,-9,35,-58,-225,-16515,-45,-9,35
1780408958.659727,42.200487,-11,132,-92,-227,-16556,-30,1,36,-92,-227,-16556,-30,1,36
1780408958.678683,42.219443,-11,132,-46,-212,-16551,-22,-14,44,-46,-212,-16551,-22,-14,44
1780408958.697630,42.238390,-11,132,-60,-231,-16525,-47,7,29,-60,-231,-16525,-47,7,29
1780408958.716451,42.257211,-11,132,-42,-245,-16493,-30,-15,36,-42,-245,-16493,-30,-15,36
1780408958.735462,42.276222,-11,132,-14,-218,-16524,-40,-20,39,-14,-218,-16524,-40,-20,39
1780408958.754456,42.295215,-11,132,-63,-179,-16539,-40,-6,30,-63,-179,-16539,-40,-6,30
1780408958.773413,42.314173,-11,132,-91,-235,-16534,-45,-1,36,-91,-235,-16534,-45,-1,36
1780408958.792389,42.333148,-11,132,-65,-201,-16580,-32,-5,28,-65,-201,-16580,-32,-5,28
1780408958.811166,42.351925,-11,132,-41,-245,-16555,-39,-4,43,-41,-245,-16555,-39,-4,43
1780408958.830288,42.371047,-11,132,-60,-222,-16538,-35,-8,43,-60,-222,-16538,-35,-8,43
1780408958.849252,42.390012,-11,132,-32,-222,-16476,-33,-5,46,-32,-222,-16476,-33,-5,46
1780408958.868194,42.408954,-11,132,-48,-202,-16457,-39,-12,41,-48,-202,-16457,-39,-12,41
1780408958.887137,42.427896,-11,132,-39,-201,-16518,-50,-8,40,-39,-201,-16518,-50,-8,40
1780408958.906136,42.446895,-11,132,-45,-212,-16558,-28,-17,30,-45,-212,-16558,-28,-17,30
1780408958.925091,42.465851,-11,132,-59,-230,-16526,-44,2,32,-59,-230,-16526,-44,2,32
1780408958.944059,42.484819,-11,132,-39,-244,-16501,-32,-3,44,-39,-244,-16501,-32,-3,44
1780408958.963020,42.503779,-11,132,-69,-217,-16537,-29,-20,33,-69,-217,-16537,-29,-20,33
1780408958.981991,42.522751,-11,132,-101,-200,-16535,-43,-10,40,-101,-200,-16535,-43,-10,40
1780408959.000960,42.541720,-11,132,-58,-248,-16550,-50,0,43,-58,-248,-16550,-50,0,43
1780408959.019917,42.560677,-11,132,13,-223,-16499,-47,11,35,13,-223,-16499,-47,11,35
1780408959.038909,42.579669,-11,132,-76,-207,-16539,-57,-9,17,-76,-207,-16539,-57,-9,17
1780408959.057891,42.598650,-11,132,-45,-214,-16549,-32,-8,33,-45,-214,-16549,-32,-8,33
1780408959.076850,42.617610,-11,132,-16,-271,-16539,-44,-1,42,-16,-271,-16539,-44,-1,42
1780408959.095791,42.636550,-11,132,-38,-254,-16608,-20,1,42,-38,-254,-16608,-20,1,42
1780408959.114730,42.655489,-11,132,-63,-218,-16545,-27,-22,47,-63,-218,-16545,-27,-22,47
1780408959.133763,42.674523,-11,132,-107,-223,-16495,-30,-11,26,-107,-223,-16495,-30,-11,26
1780408959.152828,42.693588,-11,132,-73,-213,-16528,-38,-2,26,-73,-213,-16528,-38,-2,26
1780408959.171797,42.712557,-11,132,-71,-205,-16573,-27,-4,47,-71,-205,-16573,-27,-4,47
1780408959.190876,42.731636,-11,132,-64,-219,-16546,-54,-8,38,-64,-219,-16546,-54,-8,38
1780408959.209988,42.750747,-11,132,-57,-261,-16473,-29,-10,42,-57,-261,-16473,-29,-10,42
1780408959.229009,42.769769,-11,132,-81,-199,-16578,-42,-2,44,-81,-199,-16578,-42,-2,44
1780408959.247991,42.788750,-11,132,-41,-178,-16540,-56,7,37,-41,-178,-16540,-56,7,37
1780408959.266790,42.807550,-11,132,-74,-237,-16506,-27,-7,35,-74,-237,-16506,-27,-7,35
1780408959.285968,42.826728,-11,132,-38,-231,-16527,-46,-14,42,-38,-231,-16527,-46,-14,42
1780408959.305081,42.845840,-11,132,-53,-228,-16535,-9,-10,41,-53,-228,-16535,-9,-10,41
1780408959.324089,42.864848,-11,132,-89,-214,-16537,-44,-10,46,-89,-214,-16537,-44,-10,46
1780408959.343119,42.883879,-11,132,-126,-217,-16495,-36,-7,46,-126,-217,-16495,-36,-7,46
1780408959.362193,42.902952,-11,132,-80,-191,-16549,-49,1,54,-80,-191,-16549,-49,1,54
1780408959.381234,42.921993,-11,132,-78,-244,-16556,-39,-10,55,-78,-244,-16556,-39,-10,55
1780408959.400273,42.941032,-11,132,-116,-251,-16571,-22,0,39,-116,-251,-16571,-22,0,39
1780408959.419278,42.960038,-11,132,-31,-232,-16551,-44,-5,23,-31,-232,-16551,-44,-5,23
1780408959.438277,42.979036,-11,132,-49,-278,-16552,-10,6,39,-49,-278,-16552,-10,6,39
1780408959.457268,42.998028,-11,132,-60,-236,-16598,-44,0,34,-60,-236,-16598,-44,0,34
1780408959.476230,43.016989,-11,132,8,-201,-16487,-30,-5,18,8,-201,-16487,-30,-5,18
1780408959.495184,43.035944,-11,132,-79,-239,-16527,-18,-6,33,-79,-239,-16527,-18,-6,33
1780408959.514188,43.054947,-11,132,-89,-237,-16568,-34,-1,52,-89,-237,-16568,-34,-1,52
1780408959.533182,43.073942,-11,132,-68,-247,-16554,-35,-12,45,-68,-247,-16554,-35,-12,45
1780408959.552027,43.092787,-11,132,-36,-232,-16550,-49,-13,35,-36,-232,-16550,-49,-13,35
1780408959.570993,43.111753,-11,132,-71,-241,-16493,-51,-12,40,-71,-241,-16493,-51,-12,40
1780408959.589982,43.130742,-11,132,-53,-252,-16520,-51,-2,39,-53,-252,-16520,-51,-2,39
1780408959.608922,43.149681,-11,132,-47,-216,-16587,-36,-9,23,-47,-216,-16587,-36,-9,23
1780408959.627918,43.168677,-11,132,-29,-204,-16580,-32,9,42,-29,-204,-16580,-32,9,42
1780408959.646944,43.187703,-11,132,-96,-225,-16495,-41,2,50,-96,-225,-16495,-41,2,50
1780408959.665942,43.206701,-11,132,-76,-223,-16525,-32,-21,43,-76,-223,-16525,-32,-21,43
1780408959.684894,43.225653,-11,132,-109,-270,-16558,-50,3,43,-109,-270,-16558,-50,3,43
1780408959.703841,43.244601,-11,132,-45,-220,-16589,-22,9,40,-45,-220,-16589,-22,9,40
1780408959.722809,43.263569,-11,132,-27,-211,-16544,-25,-7,33,-27,-211,-16544,-25,-7,33
1780408959.741815,43.282575,-11,132,-91,-238,-16547,-37,9,44,-91,-238,-16547,-37,9,44
1780408959.760822,43.301581,-11,132,-83,-259,-16544,-29,-10,28,-83,-259,-16544,-29,-10,28
1780408959.779761,43.320520,-11,132,-60,-269,-16532,-38,0,39,-60,-269,-16532,-38,0,39
1780408959.798697,43.339457,-11,132,-65,-293,-16466,-32,0,38,-65,-293,-16466,-32,0,38
1780408959.817626,43.358385,-11,132,-87,-205,-16565,-37,2,44,-87,-205,-16565,-37,2,44
1780408959.836618,43.377378,-11,132,-71,-274,-16607,-36,9,41,-71,-274,-16607,-36,9,41
1780408959.855613,43.396373,-11,132,-59,-235,-16576,-30,-4,50,-59,-235,-16576,-30,-4,50
1780408959.874559,43.415319,-11,132,-20,-247,-16538,-42,0,41,-20,-247,-16538,-42,0,41
1780408959.893333,43.434093,-11,132,-78,-253,-16517,-43,7,37,-78,-253,-16517,-43,7,37
1780408959.912308,43.453068,-11,132,-5,-244,-16578,-41,-20,39,-5,-244,-16578,-41,-20,39
1780408959.931333,43.472092,-11,132,-46,-238,-16551,-30,0,26,-46,-238,-16551,-30,0,26
1780408959.950334,43.491093,-11,132,-23,-205,-16578,-36,-4,28,-23,-205,-16578,-36,-4,28
1780408959.969300,43.510059,-11,132,-68,-222,-16550,-24,-7,33,-68,-222,-16550,-24,-7,33
1780408959.988298,43.529058,-11,132,-83,-216,-16566,-24,-7,36,-83,-216,-16566,-24,-7,36
1780408960.007258,43.548018,-11,132,-110,-220,-16564,-24,-11,36,-110,-220,-16564,-24,-11,36
1780408960.026237,43.566996,-11,132,-62,-243,-16565,-44,11,24,-62,-243,-16565,-44,11,24
1780408960.045226,43.585986,-11,132,-73,-220,-16570,-47,-7,40,-73,-220,-16570,-47,-7,40
1780408960.064193,43.604952,-11,132,-42,-230,-16503,-45,-3,24,-42,-230,-16503,-45,-3,24
1780408960.083136,43.623895,-11,132,-73,-255,-16495,-50,3,38,-73,-255,-16495,-50,3,38
1780408960.102139,43.642899,-11,132,-54,-229,-16497,-40,-8,42,-54,-229,-16497,-40,-8,42
1780408960.121079,43.661838,-11,132,-104,-263,-16558,-32,-4,36,-104,-263,-16558,-32,-4,36
1780408960.140093,43.680853,-11,132,-79,-252,-16570,-45,-7,39,-79,-252,-16570,-45,-7,39
1780408960.159065,43.699825,-11,132,-74,-211,-16507,-32,-7,16,-74,-211,-16507,-32,-7,16
1780408960.178039,43.718798,-11,132,-8,-206,-16472,-41,-5,31,-8,-206,-16472,-41,-5,31
1780408960.197174,43.737934,-11,132,-25,-233,-16544,-41,2,36,-25,-233,-16544,-41,2,36
1780408960.216290,43.757049,-11,132,-38,-187,-16571,-50,-1,31,-38,-187,-16571,-50,-1,31
1780408960.235303,43.776062,-11,132,-63,-246,-16531,-13,-6,29,-63,-246,-16531,-13,-6,29
1780408960.254292,43.795051,-11,132,-69,-251,-16538,-43,-3,31,-69,-251,-16538,-43,-3,31
1780408960.273236,43.813995,-11,132,-52,-223,-16511,-33,-23,32,-52,-223,-16511,-33,-23,32
1780408960.292356,43.833115,-11,132,-91,-227,-16509,-29,-10,53,-91,-227,-16509,-29,-10,53
1780408960.311463,43.852222,-11,132,1,-240,-16540,-48,0,32,1,-240,-16540,-48,0,32
1780408960.330480,43.871239,-11,132,-17,-203,-16618,-39,2,50,-17,-203,-16618,-39,2,50
1780408960.349500,43.890260,-11,132,-43,-247,-16603,-50,-20,34,-43,-247,-16603,-50,-20,34
1780408960.368538,43.909298,-11,132,-13,-234,-16554,-30,0,46,-13,-234,-16554,-30,0,46
1780408960.387511,43.928270,-11,132,-32,-229,-16537,-31,-22,24,-32,-229,-16537,-31,-22,24
1780408960.406498,43.947258,-11,132,-41,-251,-16540,-47,-11,34,-41,-251,-16540,-47,-11,34
1780408960.425499,43.966259,-11,132,-74,-264,-16482,-25,-9,47,-74,-264,-16482,-25,-9,47
1780408960.444535,43.985295,-11,132,-68,-262,-16551,-25,5,27,-68,-262,-16551,-25,5,27
1780408960.463493,44.004252,-11,132,-57,-251,-16536,-45,-8,48,-57,-251,-16536,-45,-8,48
1780408960.482438,44.023198,-11,132,-45,-222,-16555,-27,-6,26,-45,-222,-16555,-27,-6,26
1780408960.501226,44.041986,-11,132,-75,-223,-16557,-39,-7,36,-75,-223,-16557,-39,-7,36
1780408960.520176,44.060936,-11,132,-64,-253,-16561,-48,0,47,-64,-253,-16561,-48,0,47
1780408960.539389,44.080148,-11,132,-89,-221,-16484,-43,3,36,-89,-221,-16484,-43,3,36
1780408960.558378,44.099137,-11,132,-85,-272,-16530,-35,-14,33,-85,-272,-16530,-35,-14,33
1780408960.577343,44.118102,-11,132,-95,-225,-16585,-18,-3,38,-95,-225,-16585,-18,-3,38
1780408960.596327,44.137086,-11,132,10,-208,-16551,-24,-2,25,10,-208,-16551,-24,-2,25
1780408960.615269,44.156029,-11,132,-41,-206,-16493,-39,-4,32,-41,-206,-16493,-39,-4,32
1780408960.634283,44.175042,-11,132,-70,-185,-16487,-19,-7,41,-70,-185,-16487,-19,-7,41
1780408960.653284,44.194043,-11,132,-82,-191,-16585,-34,-3,22,-82,-191,-16585,-34,-3,22
1780408960.672229,44.212988,-11,132,-90,-247,-16571,-48,-5,38,-90,-247,-16571,-48,-5,38
1780408960.691183,44.231942,-11,132,-57,-231,-16521,-40,-23,28,-57,-231,-16521,-40,-23,28
1780408960.710196,44.250955,-11,132,-84,-238,-16523,-48,-1,41,-84,-238,-16523,-48,-1,41
1780408960.729174,44.269933,-11,132,-49,-216,-16520,-35,-10,46,-49,-216,-16520,-35,-10,46
1780408960.748188,44.288948,-11,132,-17,-234,-16516,-35,-10,52,-17,-234,-16516,-35,-10,52
1780408960.767147,44.307907,-11,132,-105,-224,-16519,-44,-6,58,-105,-224,-16519,-44,-6,58
1780408960.786137,44.326896,-11,132,-48,-275,-16519,-44,-4,40,-48,-275,-16519,-44,-4,40
1780408960.805071,44.345831,-11,132,-54,-216,-16510,-22,-10,26,-54,-216,-16510,-22,-10,26
1780408960.824044,44.364803,-11,132,-48,-270,-16565,-37,-11,29,-48,-270,-16565,-37,-11,29
1780408960.843027,44.383787,-11,132,-84,-263,-16554,-38,12,43,-84,-263,-16554,-38,12,43
1780408960.862020,44.402780,-11,132,-62,-230,-16512,-38,3,40,-62,-230,-16512,-38,3,40
1780408960.880957,44.421717,-11,132,-37,-224,-16549,-33,-1,38,-37,-224,-16549,-33,-1,38
1780408960.899882,44.440642,-11,132,-113,-267,-16570,-36,-10,52,-113,-267,-16570,-36,-10,52
1780408960.918802,44.459562,-11,132,-88,-190,-16554,-41,0,44,-88,-190,-16554,-41,0,44
1780408960.937772,44.478532,-11,132,-44,-249,-16508,-18,-1,29,-44,-249,-16508,-18,-1,29
1780408960.956765,44.497524,-11,132,-81,-237,-16509,-40,-1,30,-81,-237,-16509,-40,-1,30
1780408960.975735,44.516495,-11,132,-4,-229,-16485,-28,-20,54,-4,-229,-16485,-28,-20,54
1780408960.994674,44.535434,-11,132,-49,-225,-16573,-56,5,42,-49,-225,-16573,-56,5,42
1780408961.013594,44.554354,-11,132,-69,-230,-16551,-61,-8,40,-69,-230,-16551,-61,-8,40
1780408961.032592,44.573351,-11,132,-8,-291,-16552,-40,5,30,-8,-291,-16552,-40,5,30
1780408961.051591,44.592350,-11,132,-72,-245,-16527,-50,0,37,-72,-245,-16527,-50,0,37
1780408961.070546,44.611306,-11,132,-65,-239,-16576,-36,-1,36,-65,-239,-16576,-36,-1,36
1780408961.089490,44.630250,-11,132,-96,-281,-16485,-55,-1,30,-96,-281,-16485,-55,-1,30
1780408961.108443,44.649203,-11,132,-85,-228,-16546,-23,-9,45,-85,-228,-16546,-23,-9,45
1780408961.127411,44.668171,-11,132,-53,-232,-16521,-50,-18,39,-53,-232,-16521,-50,-18,39
1780408961.146403,44.687162,-11,132,-87,-218,-16561,-30,-1,59,-87,-218,-16561,-30,-1,59
1780408961.165380,44.706140,-11,132,-65,-178,-16527,-27,-12,42,-65,-178,-16527,-27,-12,42
1780408961.184371,44.725131,-11,132,-63,-221,-16569,-56,-10,31,-63,-221,-16569,-56,-10,31
1780408961.203474,44.744233,-11,132,-96,-197,-16550,-35,-3,35,-96,-197,-16550,-35,-3,35
1780408961.222398,44.763157,-11,132,-63,-282,-16509,-44,-8,46,-63,-282,-16509,-44,-8,46
1780408961.241726,44.782486,-11,132,-94,-234,-16528,-35,-7,52,-94,-234,-16528,-35,-7,52
1780408961.260760,44.801519,-11,132,-24,-186,-16556,-43,-4,43,-24,-186,-16556,-43,-4,43
1780408961.279962,44.820721,-11,132,-34,-194,-16519,-36,-6,30,-34,-194,-16519,-36,-6,30
1780408961.299067,44.839827,-11,132,-64,-235,-16517,-45,-4,51,-64,-235,-16517,-45,-4,51
1780408961.318104,44.858864,-11,132,-79,-260,-16566,-42,-1,46,-79,-260,-16566,-42,-1,46
1780408961.337103,44.877863,-11,132,-98,-224,-16552,-44,3,30,-98,-224,-16552,-44,3,30
1780408961.356269,44.897028,-11,132,-91,-196,-16550,-43,-6,38,-91,-196,-16550,-43,-6,38
1780408961.375333,44.916093,-11,132,-48,-245,-16518,-34,-5,32,-48,-245,-16518,-34,-5,32
1780408961.394331,44.935091,-11,132,-63,-260,-16524,-26,-3,40,-63,-260,-16524,-26,-3,40
1780408961.413312,44.954072,-11,132,-96,-231,-16478,-37,-10,48,-96,-231,-16478,-37,-10,48
1780408961.432355,44.973115,-11,132,-84,-206,-16468,-41,-14,56,-84,-206,-16468,-41,-14,56
1780408961.451347,44.992106,-11,132,-61,-227,-16558,-29,-16,35,-61,-227,-16558,-29,-16,35
1780408961.470338,45.011098,-11,132,-32,-207,-16513,-63,-14,50,-32,-207,-16513,-63,-14,50
1780408961.489278,45.030038,-11,132,-37,-214,-16548,-41,0,36,-37,-214,-16548,-41,0,36
1780408961.508221,45.048980,-11,132,-82,-258,-16551,-30,-11,41,-82,-258,-16551,-30,-11,41
1780408961.527200,45.067960,-11,132,-44,-237,-16515,-41,-4,36,-44,-237,-16515,-41,-4,36
1780408961.546085,45.086844,-11,132,-38,-225,-16593,-50,-7,49,-38,-225,-16593,-50,-7,49
1780408961.565056,45.105815,-11,132,-29,-238,-16488,-26,-6,34,-29,-238,-16488,-26,-6,34
1780408961.584007,45.124767,-11,132,-38,-227,-16544,-41,-4,29,-38,-227,-16544,-41,-4,29
1780408961.602964,45.143723,-11,132,-50,-217,-16609,-54,-15,51,-50,-217,-16609,-54,-15,51
1780408961.621928,45.162688,-11,132,-34,-260,-16530,-33,-6,50,-34,-260,-16530,-33,-6,50
1780408961.640924,45.181684,-11,132,-45,-224,-16483,-45,-17,42,-45,-224,-16483,-45,-17,42
1780408961.659920,45.200680,-11,132,-33,-248,-16526,-34,-3,32,-33,-248,-16526,-34,-3,32
1780408961.678917,45.219676,-11,132,-57,-207,-16573,-33,-1,37,-57,-207,-16573,-33,-1,37
1780408961.697936,45.238696,-11,132,-65,-258,-16526,-23,-5,39,-65,-258,-16526,-23,-5,39
1780408961.716891,45.257650,-11,132,-55,-183,-16519,-42,7,41,-55,-183,-16519,-42,7,41
1780408961.735700,45.276460,-11,132,-64,-229,-16609,-37,2,29,-64,-229,-16609,-37,2,29
1780408961.754686,45.295446,-11,132,-75,-241,-16537,-39,-6,38,-75,-241,-16537,-39,-6,38
1780408961.773646,45.314406,-11,132,-39,-238,-16576,-35,-6,35,-39,-238,-16576,-35,-6,35
1780408961.792644,45.333403,-11,132,-74,-212,-16518,-29,-11,45,-74,-212,-16518,-29,-11,45
1780408961.811579,45.352339,-11,132,-80,-286,-16554,-33,-7,32,-80,-286,-16554,-33,-7,32
1780408961.830577,45.371337,-11,132,-52,-228,-16502,-35,-6,57,-52,-228,-16502,-35,-6,57
1780408961.849566,45.390326,-11,132,-70,-229,-16516,-44,-13,40,-70,-229,-16516,-44,-13,40
1780408961.868545,45.409304,-11,132,-88,-216,-16516,-43,-9,43,-88,-216,-16516,-43,-9,43
1780408961.887475,45.428235,-11,132,-53,-242,-16564,-31,-7,36,-53,-242,-16564,-31,-7,36
1780408961.906400,45.447160,-11,132,-32,-227,-16506,-43,11,32,-32,-227,-16506,-43,11,32
1780408961.925376,45.466136,-11,132,-70,-255,-16574,-40,-7,35,-70,-255,-16574,-40,-7,35
1780408961.944432,45.485191,-11,132,-95,-201,-16512,-40,-10,34,-95,-201,-16512,-40,-10,34
1780408961.963493,45.504253,-11,132,-43,-216,-16560,-34,-2,33,-43,-216,-16560,-34,-2,33
1780408961.982479,45.523238,-11,132,-14,-247,-16566,-52,-3,45,-14,-247,-16566,-52,-3,45
1780408962.001399,45.542158,-11,132,-55,-242,-16503,-40,-20,36,-55,-242,-16503,-40,-20,36
1780408962.020407,45.561167,-11,132,-84,-198,-16516,-32,-9,41,-84,-198,-16516,-32,-9,41
1780408962.039284,45.580044,-11,132,-75,-256,-16559,-36,0,31,-75,-256,-16559,-36,0,31
1780408962.058283,45.599043,-11,132,-88,-215,-16587,-47,-11,35,-88,-215,-16587,-47,-11,35
1780408962.077253,45.618012,-11,132,-10,-244,-16518,-38,6,31,-10,-244,-16518,-38,6,31
1780408962.096210,45.636969,-11,132,-32,-197,-16532,-36,-9,33,-32,-197,-16532,-36,-9,33
1780408962.115149,45.655908,-11,132,-69,-188,-16532,-56,-24,19,-69,-188,-16532,-56,-24,19
1780408962.134231,45.674990,-11,132,-43,-264,-16577,-23,6,28,-43,-264,-16577,-23,6,28
1780408962.153256,45.694016,-11,132,-81,-214,-16548,-36,-7,33,-81,-214,-16548,-36,-7,33
1780408962.172211,45.712970,-11,132,-61,-237,-16506,-47,12,32,-61,-237,-16506,-47,12,32
1780408962.191157,45.731916,-11,132,-93,-210,-16553,-39,-10,40,-93,-210,-16553,-39,-10,40
1780408962.210305,45.751065,-11,132,-71,-209,-16497,-32,-1,28,-71,-209,-16497,-32,-1,28
1780408962.229426,45.770186,-11,132,-24,-251,-16575,-38,-4,41,-24,-251,-16575,-38,-4,41
1780408962.248458,45.789218,-11,132,-52,-220,-16547,-44,-21,25,-52,-220,-16547,-44,-21,25
1780408962.267524,45.808283,-11,132,-62,-240,-16465,-43,4,38,-62,-240,-16465,-43,4,38
1780408962.286805,45.827564,-11,132,-51,-241,-16533,-28,6,40,-51,-241,-16533,-28,6,40
1780408962.306159,45.846919,-11,132,-87,-251,-16570,-51,-10,41,-87,-251,-16570,-51,-10,41
1780408962.325353,45.866112,-11,132,-59,-265,-16570,-31,-4,39,-59,-265,-16570,-31,-4,39
1780408962.344507,45.885266,-11,132,-33,-211,-16530,-45,-10,27,-33,-211,-16530,-45,-10,27
1780408962.363622,45.904382,-11,132,-119,-204,-16585,-49,-7,34,-119,-204,-16585,-49,-7,34
1780408962.382721,45.923481,-11,132,-97,-222,-16509,-23,-4,31,-97,-222,-16509,-23,-4,31
1780408962.401831,45.942590,-11,132,-73,-224,-16515,-23,-6,25,-73,-224,-16515,-23,-6,25
1780408962.420910,45.961670,-11,132,-64,-212,-16541,-45,-16,44,-64,-212,-16541,-45,-16,44
1780408962.440044,45.980804,-11,132,-96,-223,-16537,-34,-8,34,-96,-223,-16537,-34,-8,34
1780408962.459188,45.999948,-11,132,-46,-220,-16505,-36,-2,47,-46,-220,-16505,-36,-2,47
1780408962.478213,46.018973,-11,132,-74,-268,-16510,-42,-4,38,-74,-268,-16510,-42,-4,38
1780408962.497192,46.037951,-11,132,-71,-223,-16536,-20,-8,33,-71,-223,-16536,-20,-8,33
1780408962.516215,46.056974,-11,132,-52,-263,-16513,-38,-9,47,-52,-263,-16513,-38,-9,47
1780408962.535110,46.075869,-11,132,-54,-248,-16624,-39,-22,46,-54,-248,-16624,-39,-22,46
1780408962.554272,46.095031,-11,132,1,-237,-16506,-27,-8,41,1,-237,-16506,-27,-8,41
1780408962.573330,46.114089,-11,132,-47,-216,-16503,-50,-5,31,-47,-216,-16503,-50,-5,31
1780408962.592453,46.133212,-11,132,-72,-249,-16579,-43,2,46,-72,-249,-16579,-43,2,46
1780408962.611476,46.152236,-11,132,-25,-234,-16522,-28,-18,41,-25,-234,-16522,-28,-18,41
1780408962.630598,46.171358,-11,132,-85,-178,-16591,-25,2,34,-85,-178,-16591,-25,2,34
1780408962.649689,46.190448,-11,132,-97,-220,-16540,-28,-3,34,-97,-220,-16540,-28,-3,34
1780408962.668804,46.209564,-11,132,-77,-247,-16607,-47,-4,46,-77,-247,-16607,-47,-4,46
1780408962.687840,46.228600,-11,132,-58,-207,-16555,-56,-16,41,-58,-207,-16555,-56,-16,41
1780408962.706708,46.247467,-11,132,-44,-211,-16536,-39,-2,50,-44,-211,-16536,-39,-2,50
1780408962.725705,46.266465,-11,132,-37,-226,-16538,-46,-8,48,-37,-226,-16538,-46,-8,48
1780408962.744988,46.285748,-11,132,-47,-217,-16553,-29,4,45,-47,-217,-16553,-29,4,45
1780408962.764038,46.304797,-11,132,-54,-213,-16531,-22,-6,48,-54,-213,-16531,-22,-6,48
1780408962.783054,46.323814,-11,132,-53,-251,-16528,-32,-4,41,-53,-251,-16528,-32,-4,41
1780408962.802191,46.342950,-11,132,-56,-198,-16530,-29,-17,40,-56,-198,-16530,-29,-17,40
1780408962.821202,46.361961,-11,132,-57,-248,-16513,-46,-6,33,-57,-248,-16513,-46,-6,33
1780408962.840320,46.381080,-11,132,-51,-191,-16538,-47,-9,37,-51,-191,-16538,-47,-9,37
1780408962.859368,46.400128,-11,132,-54,-296,-16481,-28,-5,36,-54,-296,-16481,-28,-5,36
1780408962.878263,46.419023,-11,132,-51,-167,-16555,-33,-1,43,-51,-167,-16555,-33,-1,43
1780408962.897279,46.438039,-11,132,-61,-247,-16549,-30,-2,37,-61,-247,-16549,-30,-2,37
1780408962.916408,46.457168,-11,132,-53,-265,-16506,-28,-5,54,-53,-265,-16506,-28,-5,54
1780408962.935449,46.476209,-11,132,-60,-239,-16555,-61,-3,53,-60,-239,-16555,-61,-3,53
1780408962.954539,46.495299,-11,132,-54,-235,-16561,-51,-15,40,-54,-235,-16561,-51,-15,40
1780408962.973562,46.514322,-11,132,-54,-206,-16544,-41,-5,34,-54,-206,-16544,-41,-5,34
1780408962.992684,46.533443,-11,132,-97,-226,-16512,-25,10,34,-97,-226,-16512,-25,10,34
1780408963.011671,46.552430,-11,132,-70,-217,-16615,-31,1,41,-70,-217,-16615,-31,1,41
1780408963.030658,46.571418,-11,132,-66,-228,-16570,-42,-2,25,-66,-228,-16570,-42,-2,25
1780408963.049658,46.590417,-11,132,-61,-210,-16545,-43,-3,40,-61,-210,-16545,-43,-3,40
1780408963.068688,46.609448,-11,132,-95,-221,-16544,-40,9,47,-95,-221,-16544,-40,9,47
1780408963.087677,46.628437,-11,132,-22,-199,-16531,-40,0,35,-22,-199,-16531,-40,0,35
1780408963.106650,46.647410,-11,132,-52,-260,-16577,-44,-11,52,-52,-260,-16577,-44,-11,52
1780408963.125589,46.666348,-11,132,-84,-269,-16514,-27,4,38,-84,-269,-16514,-27,4,38
1780408963.144656,46.685415,-11,132,-64,-242,-16528,-31,2,33,-64,-242,-16528,-31,2,33
1780408963.163671,46.704430,-11,132,-65,-258,-16544,-52,-6,47,-65,-258,-16544,-52,-6,47
1780408963.182668,46.723428,-11,132,-59,-184,-16487,-48,-3,37,-59,-184,-16487,-48,-3,37
1780408963.201632,46.742391,-11,132,-31,-215,-16525,-35,4,33,-31,-215,-16525,-35,4,33
1780408963.220784,46.761544,-11,132,-63,-231,-16551,-43,-1,41,-63,-231,-16551,-43,-1,41
1780408963.239913,46.780672,-11,132,-69,-169,-16595,-48,-5,42,-69,-169,-16595,-48,-5,42
1780408963.258935,46.799694,-11,132,-109,-233,-16505,-43,-7,37,-109,-233,-16505,-43,-7,37
